rank,zone,historical_violations,active_days,avg_per_day,peak_hour,dominant_vehicle,predicted_violations,risk,priority_score
1,BTP082 - KR Market Junction,9537,151,63.16,0,SCOOTER,25.348545,Critical,93.6
2,BTP040 - Elite Junction,9317,151,61.7,9,SCOOTER,9.521468,Medium,56.4
3,BTP058 - Subbanna Junction,4463,149,29.95,1,CAR,14.536808,Medium,55.7
4,BTP044 - Sagar Theatre Junction,8812,151,58.36,9,SCOOTER,5.557448,Medium,46.5
5,BTP051 - Safina Plaza Junction,11805,151,78.18,10,SCOOTER,1.9941627,Low,44.7
6,BTP057 - Anand Rao Junction,3300,147,22.45,9,CAR,7.3284783,Medium,35.7
7,BTP045 - Danvanthri Road Junction,2583,147,17.57,10,CAR,5.3622146,Medium,29.6
8,BTP211 - Central Street Junction,4133,149,27.74,10,PASSENGER AUTO,2.4674883,Low,26.4
9,"BTP083 - AS Char Street, Mysore Road",2288,138,16.58,0,PASSENGER AUTO,4.0138383,Low,25.5
10,BTP032 - Windsor Circle,2241,102,21.97,3,SCOOTER,1.9931624,Low,21.6
11,BTP020 - Hosahalli Metro Station,3112,118,26.37,4,SCOOTER,1.099857,Low,21.4
12,BTP027 - Modi Bridge Junction,3511,147,23.88,8,SCOOTER,0.7149678,Low,20.5
13,"BTP080 - NR Road, SP Road Junction",2979,140,21.28,10,SCOOTER,1.2351035,Low,20.4
14,"BTP001 - 10th Cross, Dr. Rajkumar Road",2442,140,17.44,10,CAR,1.7428074,Low,20.1
15,BTP048 - Shanthala Junction,1253,113,11.09,2,PASSENGER AUTO,2.5492907,Low,19.5
16,BTP023 - Mahalaxmi Layout Entrance,1545,138,11.2,10,SCOOTER,1.5809636,Low,17.4
17,BTP038 - Mysore Bank Junction,1630,131,12.44,9,CAR,1.0552754,Low,17.1
18,BTP043 - Upparpet Junction,1433,139,10.31,5,SCOOTER,1.342093,Low,17.0
19,"BTP016 - 5th Main Road, RPC Layout",1862,100,18.62,11,SCOOTER,0.44385162,Low,16.6
20,BTP104 - Medical College Circle,1175,113,10.4,11,SCOOTER,1.5727165,Low,16.5
21,BTP042 - Minsk Square Junction (CTO),1772,108,16.41,4,SCOOTER,0.52943987,Low,16.1
22,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",973,102,9.54,3,CAR,1.4823679,Low,15.9
23,BTP108 - Tagore Park Junction,1524,138,11.04,11,SCOOTER,0.8060052,Low,15.6
24,"BTP070 - Cholurpalya Junction, Magadi Road",1632,113,14.44,11,SCOOTER,0.36055437,Low,14.8
25,BTP096 - Gali Anjaneya Temple,760,103,7.38,1,SCOOTER,0.91244256,Low,14.1
26,BTP061 - Bhashyam Circle,848,117,7.25,9,SCOOTER,0.71411747,Low,13.9
27,"BTP182 - 19th Main Junction, Rajajinagar",1163,120,9.69,8,CAR,0.35799605,Low,13.7
28,"BTP022 - Marenahalli Junction, Vijayanagar",931,120,7.76,10,SCOOTER,0.36607847,Low,13.5
29,BTP063 - Siddalingaiah Circle,922,116,7.95,9,CAR,0.47750038,Low,13.5
30,BTP135 - UCO Bank Junction,977,103,9.49,12,SCOOTER,0.38396713,Low,13.3
31,"BTP026 - 1st Block Junction, Rajajinagar",968,100,9.68,7,CAR,0.3107164,Low,13.3
32,"BTP204 - ESI Hospital, Rajajinagar",506,79,6.41,3,CAR,0.897778,Low,13.3
33,"BTP170 - Dr. Bheem Rao Palace, Chord Road",487,86,5.66,2,CAR,0.8263114,Low,13.2
34,BTP118 - Basappa Circle,540,95,5.68,4,SCOOTER,0.6703259,Low,13.0
35,BTP205 - Modi Hospital Junction,856,112,7.64,10,CAR,0.2828279,Low,13.0
36,BTP010 - Rajajinagar Entrance,799,123,6.5,11,SCOOTER,0.34002092,Low,12.9
37,"BTP189 - New Diagonal Road, Jayanagar",518,74,7.0,9,SCOOTER,0.6403309,Low,12.9
38,BTP137 - Madiwala Traffic PS Junction,470,98,4.8,1,CAR,0.7419344,Low,12.8
39,BTP008 - Navarang Theatre,1013,111,9.13,8,SCOOTER,0.23540446,Low,12.7
40,BTP068 - Veeresh Theatre Junction,450,72,6.25,11,SCOOTER,0.62966955,Low,12.7
41,BTP069 - MC Circle,760,89,8.54,10,SCOOTER,0.4421763,Low,12.7
42,"BTP148 - 17th Main, Doopanahalli Bus Stop",608,104,5.85,8,CAR,0.38611752,Low,12.7
43,"BTP095 - Satellite Bus Stand, Mysore Road",501,97,5.16,1,SCOOTER,0.48043236,Low,12.6
44,BTP054 - Shivananda Circle,655,121,5.41,7,CAR,0.31143835,Low,12.5
45,BTP167 - JC Road Junction,321,63,5.1,8,SCOOTER,0.7481402,Low,12.5
46,BTP172 - Nanjappa Circle,693,58,11.95,4,SCOOTER,0.23431048,Low,12.4
47,BTP192 - Urvashi Theater,578,130,4.45,3,CAR,0.3834928,Low,12.4
48,BTP028 - Vijayanagar Bus Stand Junction,601,97,6.2,10,CAR,0.24769284,Low,12.3
49,BTP208 - Havanur Circle,700,89,7.87,10,CAR,0.26842952,Low,12.3
50,BTP074 - Leprosy Hospital Junction,824,116,7.1,11,SCOOTER,0.20161189,Low,12.2
